Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
26. september 2023;Mads Andersen;Virksomhed 24;1683745;ES67120005;"eSTUFF ES67120005 mobile phone case 15.5 cm (6.1"") Cover Black";0,00 kr.;0,00 kr.;Bundle produkter
26. september 2023;Mads Andersen;Virksomhed 24;1683745;ADM-AO-AR;Forsikring;1.902,74 kr.;0,00 kr.;service & Forsikring
26. september 2023;Mads Andersen;Virksomhed 24;1683745;ADMSER-1;Service & Support;966,73 kr.;0,00 kr.;service & Forsikring
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;ADM-AO-AR;Forsikring;1.532,09 kr.;0,00 kr.;service & Forsikring
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;5011102202;"OnePlus 11 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 16 GB 256 GB 5000 mAh Green";4.748,12 kr.;28,39 kr.;Telefon
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;SM-R945FZKAEUB;SAMSUNG Galaxy Watch6 44mm 4G Graphite;1.866,80 kr.;111,13 kr.;Samsung Watch
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;ADMSER-1;Service & Support;221,73 kr.;0,00 kr.;service & Forsikring
26. september 2023;Chrstine Lykke;Virksomhed 43;1683746;ADMSER-2;Service & Support, Inkl. l†ne-enhed;631,70 kr.;0,00 kr.;service & Forsikring
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;MGJ53QN/A;"Apple iPhone 12 15.5 cm (6.1"") Dual SIM iOS 14 5G 64 GB Black";3.941,25 kr.;0,00 kr.;Telefon
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;GL61NIBL1276;dbramante1928 Greenland - iPhone 12/12 Pro - Night Black;53,27 kr.;0,00 kr.;Covers - Dbramante
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ES501150;eSTUFF ES501150 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ADM-AO-AR;Forsikring;1.313,64 kr.;0,00 kr.;service & Forsikring
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ADMSER-1;Service & Support;50,24 kr.;0,00 kr.;service & Forsikring
27. september 2023;William Nikolajsen;Virksomhed 19;1683753;ADMSER-2;Service & Support, Inkl. l†ne-enhed;621,15 kr.;0,00 kr.;service & Forsikring
27. september 2023;Kasper Nielsen;Virksomhed 38;1683756;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683762;IP54CL001789;Iceland Pro Samsung Galaxy A54 Clear;127,20 kr.;0,00 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683762;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683767;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - For private use (taxation of free phone);2.698,40 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683772;tn_mobilt_1000/1000;Telenor / Mobilt Bredb†nd 1000 GB 4G/5G;0,00 kr.;126,78 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683777;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683778;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683789;IP54CL001789;Iceland Pro Samsung Galaxy A54 Clear;127,20 kr.;0,00 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683789;7328;PanzerGlass ? Screen Protector Samsung Galaxy A54 5G | Ultra-Wide Fit;81,60 kr.;0,00 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683789;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 38;1683839;IP54CL001789;Iceland Pro Samsung Galaxy A54 Clear;127,20 kr.;0,00 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683839;7328;PanzerGlass ? Screen Protector Samsung Galaxy A54 5G | Ultra-Wide Fit;81,60 kr.;0,00 kr.;Other
27. september 2023;Kasper Nielsen;Virksomhed 38;1683839;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
27. september 2023;Mads Andersen;Virksomhed 26;1683841;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.283,90 kr.;87,95 kr.;Telefon
27. september 2023;Mads Andersen;Virksomhed 26;1683841;GL61NIBL1607;dbramante1928 Greenland - iPhone 14 - Night Black;65,80 kr.;6,31 kr.;Covers - Dbramante
27. september 2023;Mads Andersen;Virksomhed 26;1683841;ADM-AO-AR;Forsikring;1.220,41 kr.;0,00 kr.;service & Forsikring
27. september 2023;Mads Andersen;Virksomhed 26;1683841;2783;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit w. EasyAligner;120,74 kr.;9,21 kr.;Beskyttelsesglas
27. september 2023;Mads Andersen;Virksomhed 26;1683841;ADMSER-1;Service & Support;740,26 kr.;0,00 kr.;service & Forsikring
27. september 2023;Kasper Nielsen;Virksomhed 40;1683843;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.908,71 kr.;0,00 kr.;Telefon
27. september 2023;Kasper Nielsen;Virksomhed 40;1683843;GLSENIBL1263;dbramante1928 Greenland - iPhone SE/8/7 - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
27. september 2023;Kasper Nielsen;Virksomhed 40;1683843;ADM-AO-AR;Forsikring;780,86 kr.;0,00 kr.;service & Forsikring
27. september 2023;Kasper Nielsen;Virksomhed 40;1683843;2684;PanzerGlass Apple iPhone 6/6s/7/8/SE (2020);0,00 kr.;0,00 kr.;Beskyttelsesglas
27. september 2023;Kasper Nielsen;Virksomhed 40;1683843;ADMSER-2;Service & Support, Inkl. l†ne-enhed;556,96 kr.;0,00 kr.;service & Forsikring
27. september 2023;Kasper Nielsen;Virksomhed 38;1683847;R7B-00036;"Microsoft Surface Laptop 5 i5-1245U Notebook 34.3 cm (13.5"") Touchscreen Intel? Core? i5 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Black";7.135,20 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 38;1683851;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
28. september 2023;William Nikolajsen;Virksomhed 15;1683863;ADM-AO-AR;Forsikring;712,68 kr.;0,00 kr.;service & Forsikring
28. september 2023;William Nikolajsen;Virksomhed 15;1683863;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;William Nikolajsen;Virksomhed 15;1683863;SM-S911BZKGEUB;"Samsung Galaxy S23 SM-S911B 15.5 cm (6.1"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 3900 mAh Black";4.972,40 kr.;372,17 kr.;Telefon
28. september 2023;William Nikolajsen;Virksomhed 15;1683863;ADMSER-2;Service & Support, Inkl. l†ne-enhed;700,26 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 38;1683877;R7B-00036;"Microsoft Surface Laptop 5 i5-1245U Notebook 34.3 cm (13.5"") Touchscreen Intel? Core? i5 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Black";7.135,20 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 38;1683896;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - For private use (taxation of free phone);2.698,40 kr.;0,00 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 38;1683896;MQD83DN/A;AirPods Pro (2nd generation);1.571,20 kr.;64,07 kr.;Headsets
28. september 2023;Kasper Nielsen;Virksomhed 38;1683896;ES671040;iPhone SE - mobile phone case Cover Transparent;26,40 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 38;1683896;2684;PanzerGlass ? Apple iPhone SE (2020/2022;112,80 kr.;0,00 kr.;Beskyttelsesglas
28. september 2023;Kasper Nielsen;Virksomhed 38;1683910;ADI-00008;MS Surface Laptop Studio Intel Core i7-11370H 14.4inch ?2400x1600 32GB 1TB RTX 3050Ti 4GB SC Nordic W11P DK/FI/NO/SE;11.632,00 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 38;1683913;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;GLSSNIBL1445;dbramante1928 Greenland - Galaxy S22 - Night Black;60,66 kr.;0,00 kr.;Covers - Dbramante
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;ADM-AO-AR;Forsikring;988,24 kr.;0,00 kr.;service & Forsikring
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;SM-S901BZKDEEB;"Samsung Galaxy S22 Enterprise Edition SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 3700 mAh Black";4.207,17 kr.;0,00 kr.;Telefon
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;ADMSER-1;Service & Support;53,28 kr.;0,00 kr.;service & Forsikring
28. september 2023;Chrstine Lykke;Virksomhed 43;1683920;ADMSER-2;Service & Support, Inkl. l†ne-enhed;645,30 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ES504085;eSTUFF ES504085 mobile phone screen/back protector Clear screen protector Samsung 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ADM-AO-AR;Forsikring;640,33 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ES673095;LONDON Samsung Galaxy A53 5G Soft case Clear ultra-slim;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;SM-A536BZKNEEB;"Samsung Galaxy A53 5G Enterprise edition SM-A536B 16.5 cm (6.5"") Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black";2.063,98 kr.;0,00 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 14;1683931;ADMSER-1;Service & Support;946,13 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;ES504093;eSTUFF ES504093 mobile phone screen/back protector Clear screen protector Samsung 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;ES673211;eSTUFF MADRID Silk-touch Silicone case for Samsung Galaxy A54 - Black;0,00 kr.;0,00 kr.;Bundle produkter
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;ADM-AO-AR;Forsikring;443,34 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;SM-A546BZKCEEB;"Samsung Galaxy A54 5G Enterprise Edition 16.3 cm (6.4"") Hybrid Dual SIM Android 13 USB Type-C 8 GB 128 GB 5000 mAh Graphite";2.183,09 kr.;0,00 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 50;1683940;ADMSER-2;Service & Support, Inkl. l†ne-enhed;703,42 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 38;1683948;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 38;1683955;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.346,40 kr.;259,69 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 38;1683955;tn_coax_200_25;KMD Standard TV connector 200/25 Mbit;0,00 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 38;1683955;R7B-00036;"Microsoft Surface Laptop 5 i5-1245U Notebook 34.3 cm (13.5"") Touchscreen Intel? Core? i5 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Black";7.135,20 kr.;0,00 kr.;Other
28. september 2023;Kasper Nielsen;Virksomhed 37;1683956;ADM-AO-AR;Forsikring;1.129,68 kr.;0,00 kr.;service & Forsikring
28. september 2023;Kasper Nielsen;Virksomhed 37;1683956;5011102200;"OnePlus 11 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 16 GB 256 GB 5000 mAh Black";4.613,74 kr.;0,00 kr.;Telefon
28. september 2023;Kasper Nielsen;Virksomhed 37;1683956;ADMSER-1;Service & Support;621,12 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 38;1683960;R7B-00036;"Microsoft Surface Laptop 5 i5-1245U Notebook 34.3 cm (13.5"") Touchscreen Intel? Core? i5 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Black";7.135,20 kr.;0,00 kr.;Other
29. september 2023;Kasper Nielsen;Virksomhed 38;1683960;tn_tdc_fiber_1000/500;Telenor / TDC Fiber 1000/1000 Mbit;0,00 kr.;81,11 kr.;Other
29. september 2023;Mads Andersen;Virksomhed 35;1683961;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";3.137,92 kr.;159,67 kr.;Telefon
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ES671040;eSTUFF ES671040 mobile phone case Cover Transparent;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ADM-AO-AR;Forsikring;403,42 kr.;0,00 kr.;service & Forsikring
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
29. september 2023;Mads Andersen;Virksomhed 35;1683961;ADMSER-1;Service & Support;737,60 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 38;1683964;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.769,30 kr.;0,00 kr.;Telefon
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;ES671046;eSTUFF ES671046 mobile phone case Cover Black;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;ADM-AO-AR;Forsikring;607,74 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 50;1683970;ADMSER-2;Service & Support, Inkl. l†ne-enhed;616,66 kr.;0,00 kr.;service & Forsikring
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ES504085;eSTUFF ES504085 mobile phone screen/back protector Clear screen protector Samsung 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ADM-AO-AR;Forsikring;497,01 kr.;0,00 kr.;service & Forsikring
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ADKNOX;KNOX af enheder;0,00 kr.;0,00 kr.;Other
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ES673095;LONDON Samsung Galaxy A53 5G Soft case Clear ultra-slim;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;SM-A536BZKNEEB;"Samsung Galaxy A53 5G Enterprise edition SM-A536B 16.5 cm (6.5"") Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black";2.063,98 kr.;0,00 kr.;Telefon
29. september 2023;Chrstine Lykke;Virksomhed 47;1683980;ADMSER-1;Service & Support;1.039,02 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;ES671046;eSTUFF ES671046 mobile phone case Cover Black;0,00 kr.;0,00 kr.;Bundle produkter
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;ADM-AO-AR;Forsikring;607,74 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;MMXF3QN/A;iPhone SE 64GB Midnight;2.769,30 kr.;0,00 kr.;Telefon
29. september 2023;Kasper Nielsen;Virksomhed 50;1684099;ADMSER-2;Service & Support, Inkl. l†ne-enhed;616,66 kr.;0,00 kr.;service & Forsikring
29. september 2023;Kasper Nielsen;Virksomhed 38;1684100;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
29. september 2023;Kasper Nielsen;Virksomhed 38;1684100;R7B-00036;"Microsoft Surface Laptop 5 i5-1245U Notebook 34.3 cm (13.5"") Touchscreen Intel? Core? i5 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Black";7.135,20 kr.;0,00 kr.;Other
29. september 2023;Kasper Nielsen;Virksomhed 38;1684111;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;MQ4X3QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 128 GB Black";5.869,60 kr.;157,10 kr.;Telefon
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;GL67NIBL1611;dbramante1928 Greenland - iPhone 14 Plus - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;ADM-AO-AR;Forsikring;1.143,62 kr.;0,00 kr.;service & Forsikring
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;ADKOMOSC;Montage i sleeve/bl?dt cover;0,00 kr.;0,00 kr.;Other
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;2785;PanzerGlass ? Screen Protector Apple iPhone 14 Plus | 13 Pro Max | Ultra-Wide Fit w. EasyAligner;0,00 kr.;0,00 kr.;Beskyttelsesglas
29. september 2023;William Nikolajsen;Virksomhed 9;1684124;ADMSER-2;Service & Support, Inkl. l†ne-enhed;1.144,46 kr.;0,00 kr.;service & Forsikring
30. september 2023;Kasper Nielsen;Virksomhed 38;1684126;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
1. oktober 2023;Kasper Nielsen;Virksomhed 38;1684350;21H8S0EQ00;Standard - ThinkPad L15 AMD G4, AMD Ryzen? 5 PRO 7530U;4.946,40 kr.;0,00 kr.;Other
1. oktober 2023;Mads Andersen;Virksomhed 1;1684352;MPVX3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";5.812,20 kr.;185,79 kr.;Telefon
1. oktober 2023;Mads Andersen;Virksomhed 1;1684352;MRF53DH/A;Apple Watch Ultra 2 GPS + Cellular, 49mm Titanium Case with Blue/Black Trail Loop - S/M;6.048,62 kr.;299,92 kr.;Apple Watch
1. oktober 2023;Mads Andersen;Virksomhed 1;1684352;ADM-AO-AR;Forsikring;2.625,31 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Mads Andersen;Virksomhed 1;1684352;ADMSER-1;Service & Support;786,88 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Kasper Nielsen;Virksomhed 40;1684353;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.908,71 kr.;0,00 kr.;Telefon
1. oktober 2023;Kasper Nielsen;Virksomhed 40;1684353;GLSENIBL1263;dbramante1928 Greenland - iPhone SE/8/7 - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
1. oktober 2023;Kasper Nielsen;Virksomhed 40;1684353;ADM-AO-AR;Forsikring;780,86 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Kasper Nielsen;Virksomhed 40;1684353;2684;PanzerGlass Apple iPhone 6/6s/7/8/SE (2020);0,00 kr.;0,00 kr.;Beskyttelsesglas
1. oktober 2023;Kasper Nielsen;Virksomhed 40;1684353;ADMSER-2;Service & Support, Inkl. l†ne-enhed;556,96 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.847,51 kr.;0,00 kr.;Telefon
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ES671040;eSTUFF ES671040 mobile phone case Cover Transparent;0,00 kr.;0,00 kr.;Bundle produkter
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ADM-AO-AR;Forsikring;828,79 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
1. oktober 2023;Kasper Nielsen;Virksomhed 14;1684354;ADMSER-1;Service & Support;617,15 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;MGJ53QN/A;"Apple iPhone 12 15.5 cm (6.1"") Dual SIM iOS 14 5G 64 GB Black";3.959,70 kr.;0,00 kr.;Telefon
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;GL61NIBL1276;dbramante1928 Greenland - iPhone 12/12 Pro - Night Black;60,81 kr.;0,00 kr.;Covers - Dbramante
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;ADM-AO-AR;Forsikring;941,39 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;ADMSER-1;Service & Support;53,28 kr.;0,00 kr.;service & Forsikring
1. oktober 2023;Chrstine Lykke;Virksomhed 43;1684355;ADMSER-2;Service & Support, Inkl. l†ne-enhed;523,24 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684361;tn_coax_1000_100;KMD Standard TV connector 1000/100 Mbit;0,00 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684369;IP54CL001789;Iceland Pro Samsung Galaxy A54 Clear;127,20 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684369;7328;PanzerGlass? Screen Protector Samsung Galaxy A54 5G | Ultra-Wide Fit;81,60 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684369;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.963,48 kr.;0,00 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
